IPID,PI,PMID,DOI,PROJECT
135898,"Owen M Schwartz, PhD",38428508.0,10.1016/j.ibmb.2024.104097,AI001051-17
135898,"Owen M Schwartz, PhD",38658802.0,10.1038/s42003-024-06178-6,AI001051-17
135898,"Owen M Schwartz, PhD",38912868.0,10.4049/jimmunol.2300459,AI001051-17
135898,"Owen M Schwartz, PhD",38903096.0,10.1101/2024.05.16.594397,AI001051-17
135761,"Bruce  Chesebro, MD",37910561.0,10.1371/journal.pone.0293301,AI000937-21
136034,"Matthew J Memoli, MD",36755544.0,10.1017/cts.2022.484,AI001268-05
136034,"Matthew J Memoli, MD",38694513.0,10.3389/fimmu.2024.1352330,AI001268-05
137193,Ottavia Maria Delmonte,38422122.0,10.1126/science.adh4059,AI001376-01
137193,Ottavia Maria Delmonte,38701783.0,10.1016/j.cell.2024.04.009,AI001376-01
137193,Ottavia Maria Delmonte,38015619.0,10.1172/JCI172573,AI001376-01
137193,Ottavia Maria Delmonte,37938781.0,10.1038/s41586-023-06717-x,AI001376-01
137193,Ottavia Maria Delmonte,37757827.0,10.1016/j.xcrm.2023.101205,AI001376-01
137193,Ottavia Maria Delmonte,38096800.0,10.1182/bloodadvances.2023011766,AI001376-01
137193,Ottavia Maria Delmonte,38154666.0,10.1016/j.jaci.2023.12.011,AI001376-01
137193,Ottavia Maria Delmonte,37020259.0,10.1126/sciadv.adh3150,AI001376-01
137193,Ottavia Maria Delmonte,37020259.0,10.1186/s13073-023-01173-8,AI001376-01
137193,Ottavia Maria Delmonte,38578389.0,10.1007/s10875-023-01613-5,AI001376-01
135876,"Patrizia  Farci, MD",38611048.0,10.3390/cancers16071370,AI000999-18
135876,"Patrizia  Farci, MD",37703304.0,10.1371/journal.ppat.1011664,AI000999-18
135824,"Peter D Sun, PhD",38572241.0,10.3389/fmicb.2024.1385775,AI000880-24
135824,"Peter D Sun, PhD",36780482.0,10.1371/journal.pone.0281087,AI000880-24
136098,"Eli  Boritz, MD, PhD",39174553.0,10.1038/s41467-024-51539-8,AI005157-05
135999,"Niraj Harish Tolia, PhD",37832027.0,10.1182/blood.2023020831,AI001237-07
135999,"Niraj Harish Tolia, PhD",38056457.0,10.1016/j.chom.2023.10.019,AI001237-07
135999,"Niraj Harish Tolia, PhD",38604871.0,10.1016/j.pt.2024.04.001,AI001237-07
135925,"Iain  Fraser, PhD",36624264.0,10.1038/s41418-022-01106-9,AI001107-16
135925,"Iain  Fraser, PhD",38502482.0,10.1007/978-1-0716-3766-1_8,AI001107-16
135925,"Iain  Fraser, PhD",38265935.0,,AI001107-16
135925,"Iain  Fraser, PhD",38265935.0,10.1016/j.celrep.2024.113700,AI001107-16
135778,"Ursula  Buchholz, PhD, DVM",38593167.0,10.1371/journal.pone.0301773,AI000372-42
135778,"Ursula  Buchholz, PhD, DVM",37622664.0,10.1099/jgv.0.001864,AI000372-42
135778,"Ursula  Buchholz, PhD, DVM",38739647.0,10.1371/journal.ppat.1012198,AI000372-42
135778,"Ursula  Buchholz, PhD, DVM",38932114.0,10.3390/v16060821,AI000372-42
135886,"David Harvey Margulies, PhD, MD",37726484.0,10.1038/s42003-023-05332-w,AI001028-17
135736,"Suchitra Kaveri Hourigan, MD",36988432.0,10.1093/ecco-jcc/jjad057,AI001357-03
135918,"Heinrich Ulrich Feldmann, MD, PhD",37672587.0,10.1126/sciadv.adj1428,AI001089-16
135918,"Heinrich Ulrich Feldmann, MD, PhD",38404292.0,10.3389/fcimb.2024.1341891,AI001089-16
135918,"Heinrich Ulrich Feldmann, MD, PhD",37474155.0,10.1093/infdis/jiad280,AI001089-16
135918,"Heinrich Ulrich Feldmann, MD, PhD",37756057.0,10.3390/vetsci10090536,AI001089-16
135918,"Heinrich Ulrich Feldmann, MD, PhD",37356729.0,10.1016/j.antiviral.2023.105658,AI001089-16
135918,"Heinrich Ulrich Feldmann, MD, PhD",38261786.0,10.1093/infdis/jiae018,AI001089-16
135918,"Heinrich Ulrich Feldmann, MD, PhD",37352146.0,10.1093/infdis/jiad226,AI001089-16
135918,"Heinrich Ulrich Feldmann, MD, PhD",37643006.0,10.1099/jgv.0.001873,AI001089-16
135918,"Heinrich Ulrich Feldmann, MD, PhD",38769294.0,10.1038/s41541-024-00887-z,AI001089-16
135918,"Heinrich Ulrich Feldmann, MD, PhD",37562033.0,10.1093/infdis/jiad325,AI001089-16
135918,"Heinrich Ulrich Feldmann, MD, PhD",38382314.0,10.1016/j.ebiom.2024.105017,AI001089-16
135918,"Heinrich Ulrich Feldmann, MD, PhD",38400054.0,10.3390/v16020279,AI001089-16
135918,"Heinrich Ulrich Feldmann, MD, PhD",37290042.0,10.1093/infdis/jiad208,AI001089-16
135918,"Heinrich Ulrich Feldmann, MD, PhD",37183957.0,10.1093/infdis/jiad161,AI001089-16
135918,"Heinrich Ulrich Feldmann, MD, PhD",37477943.0,10.1093/infdis/jiad283,AI001089-16
135918,"Heinrich Ulrich Feldmann, MD, PhD",37348869.0,10.1093/infdis/jiad228,AI001089-16
135918,"Heinrich Ulrich Feldmann, MD, PhD",37880247.0,10.1038/s41467-023-42526-6,AI001089-16
135918,"Heinrich Ulrich Feldmann, MD, PhD",38548922.0,10.1038/s41564-024-01672-3,AI001089-16
135918,"Heinrich Ulrich Feldmann, MD, PhD",37186162.0,10.1093/infdis/jiad121,AI001089-16
135918,"Heinrich Ulrich Feldmann, MD, PhD",38165394.0,10.1080/22221751.2023.2294860,AI001089-16
135918,"Heinrich Ulrich Feldmann, MD, PhD",37866114.0,10.1016/j.ebiom.2023.104839,AI001089-16
135918,"Heinrich Ulrich Feldmann, MD, PhD",38652660.0,10.1016/j.celrep.2024.114127,AI001089-16
135918,"Heinrich Ulrich Feldmann, MD, PhD",37596837.0,10.1093/infdis/jiad354,AI001089-16
135918,"Heinrich Ulrich Feldmann, MD, PhD",38669579.0,10.1126/science.adn3231,AI001089-16
135918,"Heinrich Ulrich Feldmann, MD, PhD",38973065.0,10.1093/infdis/jiae213,AI001089-16
135775,"Ursula  Buchholz, PhD, DVM",38861603.0,10.1073/pnas.2316376121,AI000327-43
135775,"Ursula  Buchholz, PhD, DVM",38809710.0,10.1073/pnas.2403796121,AI000327-43
136066,"Irini  Sereti, MD",38694513.0,10.3389/fimmu.2024.1352330,AI001308-05
136066,"Irini  Sereti, MD",38344971.0,10.1016/j.jaci.2023.10.012,AI001308-05
135784,"Thomas Edward Wellems, PhD, MD",38971776.0,10.1186/s13071-024-06364-9,AI000483-39
135994,"Patrick Emmet Duffy, MD",38636200.0,10.1016/j.ebiom.2024.105115,AI001228-07
135883,"Michael  Grigg, PhD",38620029.0,10.1371/journal.pntd.0011472,AI001018-18
135883,"Michael  Grigg, PhD",38798642.0,10.21203/rs.3.rs-4294842/v1,AI001018-18
135883,"Michael  Grigg, PhD",38903118.0,10.1101/2024.04.17.589752.,AI001018-18
135883,"Michael  Grigg, PhD",38903118.0,10.1101/2024.05.20.595045,AI001018-18
135883,"Michael  Grigg, PhD",38366179.0,10.1093/ismejo/wrae023,AI001018-18
135883,"Michael  Grigg, PhD",38903060.0,10.1101/2024.03.02.583119,AI001018-18
135883,"Michael  Grigg, PhD",38059179.0,,AI001018-18
135883,"Michael  Grigg, PhD",38059179.0,10.1016/j.ijppaw.2023.10.010,AI001018-18
136134,"Lingshu  Wang, PhD",37330602.0,10.1038/s41467-023-39292-w,AI005169-03
136134,"Wing Pui  Kong, PhD",37330602.0,10.1038/s41467-023-39292-w,AI005169-03
136134,"Nicole Amy Doria-Rose, PhD",37330602.0,10.1038/s41467-023-39292-w,AI005169-03
136134,"Theodore C Pierson, PhD",37330602.0,10.1038/s41467-023-39292-w,AI005169-03
135818,"Jose Marcos Chaves Ribeiro, MD, PhD",38816418.0,10.1038/s41598-024-62732-6,AI000810-28
135818,"Jose Marcos Chaves Ribeiro, MD, PhD",38110569.0,10.1038/s42003-023-05679-0,AI000810-28
135818,"Jose Marcos Chaves Ribeiro, MD, PhD",37758795.0,10.1038/s41598-023-43200-z,AI000810-28
135818,"Jose Marcos Chaves Ribeiro, MD, PhD",37624343.0,10.3390/tropicalmed8080405,AI000810-28
135818,"Jose Marcos Chaves Ribeiro, MD, PhD",38955221.0,10.1098/rsob.230437,AI000810-28
135818,"Jose Marcos Chaves Ribeiro, MD, PhD",38281054.0,10.1186/s13071-024-06136-5,AI000810-28
135820,"Brian  Kelsall, MD",38774866.0,10.3389/fimmu.2024.1380628,AI000833-27
135820,"Brian  Kelsall, MD",38030609.0,10.1038/s41467-023-43588-2,AI000833-27
135820,"Brian  Kelsall, MD",36963628.0,10.1016/j.ajpath.2023.02.016,AI000833-27
135932,"Connie Sue Schmaljohn, PhD",36943870.0,10.1016/j.celrep.2023.112266,AI009006-16
135932,"Connie Sue Schmaljohn, PhD",36966070.0,10.1016/j.acra.2023.02.027,AI009006-16
135899,"Anita L Mora, BS",37025992.0,10.3389/fimmu.2023.1078958,AI001052-17
135899,"Anita L Mora, BS",37847010.0,10.1128/MRA.00521-23,AI001052-17
135899,"Anita L Mora, BS",37819097.0,10.1128/MRA.00520-23,AI001052-17
135899,"Anita L Mora, BS",38380929.0,10.1128/mbio.03185-23,AI001052-17
135899,"Anita L Mora, BS",38816418.0,10.1038/s41598-024-62732-6,AI001052-17
135899,"Anita L Mora, BS",37821447.0,10.1038/s41467-023-42140-6,AI001052-17
135899,"Anita L Mora, BS",37796973.0,10.1371/journal.pntd.0011657,AI001052-17
135899,"Anita L Mora, BS",38485563.0,10.1016/j.ebiom.2024.105040,AI001052-17
135899,"Anita L Mora, BS",38729611.0,10.1016/j.mucimm.2024.04.004,AI001052-17
135899,"Anita L Mora, BS",38572241.0,10.3389/fmicb.2024.1385775,AI001052-17
135899,"Anita L Mora, BS",38722159.0,10.1128/mbio.00124-24,AI001052-17
135899,"Anita L Mora, BS",38916317.0,10.3389/fitd.2024.1308585,AI001052-17
135899,"Anita L Mora, BS",38916317.0,10.1128/spectrum.00486-24,AI001052-17
135899,"Anita L Mora, BS",37477943.0,10.1093/infdis/jiad283,AI001052-17
135899,"Anita L Mora, BS",37348869.0,10.1093/infdis/jiad228,AI001052-17
135899,"Anita L Mora, BS",37350974.0,10.3389/fimmu.2023.1114780,AI001052-17
135899,"Anita L Mora, BS",37655895.0,10.1128/MRA.00362-23,AI001052-17
135899,"Anita L Mora, BS",38134511.0,10.1016/j.ttbdis.2023.102301,AI001052-17
135899,"Anita L Mora, BS",37338342.0,10.1128/jvi.00600-23,AI001052-17
135899,"Anita L Mora, BS",38416804.0,10.7554/eLife.87094,AI001052-17
135899,"Anita L Mora, BS",37852960.0,10.1038/s41467-023-42346-8,AI001052-17
135899,"Anita L Mora, BS",37616377.0,10.1080/22221751.2023.2252513,AI001052-17
135899,"Anita L Mora, BS",36424123.0,10.1136/ard-2022-223269,AI001052-17
135899,"Anita L Mora, BS",38321047.0,10.1038/s41467-024-45304-0,AI001052-17
135899,"Anita L Mora, BS",38387018.0,10.1093/jme/tjae026,AI001052-17
135899,"Anita L Mora, BS",38252532.0,10.1089/vbz.2023.0090,AI001052-17
135899,"Anita L Mora, BS",36884218.0,10.1084/jem.20221755,AI001052-17
135899,"Anita L Mora, BS",37339334.0,10.1210/clinem/dgad368,AI001052-17
135899,"Anita L Mora, BS",36733941.0,10.3389/fgene.2022.1048330,AI001052-17
135899,"Anita L Mora, BS",38511932.0,10.1128/jvi.00132-24,AI001052-17
135899,"Craig  Martens, PhD",37025992.0,10.3389/fimmu.2023.1078958,AI001052-17
135899,"Craig  Martens, PhD",37847010.0,10.1128/MRA.00521-23,AI001052-17
135899,"Craig  Martens, PhD",37819097.0,10.1128/MRA.00520-23,AI001052-17
135899,"Craig  Martens, PhD",38380929.0,10.1128/mbio.03185-23,AI001052-17
135899,"Craig  Martens, PhD",38816418.0,10.1038/s41598-024-62732-6,AI001052-17
135899,"Craig  Martens, PhD",37821447.0,10.1038/s41467-023-42140-6,AI001052-17
135899,"Craig  Martens, PhD",37796973.0,10.1371/journal.pntd.0011657,AI001052-17
135899,"Craig  Martens, PhD",38485563.0,10.1016/j.ebiom.2024.105040,AI001052-17
135899,"Craig  Martens, PhD",38729611.0,10.1016/j.mucimm.2024.04.004,AI001052-17
135899,"Craig  Martens, PhD",38572241.0,10.3389/fmicb.2024.1385775,AI001052-17
135899,"Craig  Martens, PhD",38722159.0,10.1128/mbio.00124-24,AI001052-17
135899,"Craig  Martens, PhD",38916317.0,10.3389/fitd.2024.1308585,AI001052-17
135899,"Craig  Martens, PhD",38916317.0,10.1128/spectrum.00486-24,AI001052-17
135899,"Craig  Martens, PhD",37477943.0,10.1093/infdis/jiad283,AI001052-17
135899,"Craig  Martens, PhD",37348869.0,10.1093/infdis/jiad228,AI001052-17
135899,"Craig  Martens, PhD",37350974.0,10.3389/fimmu.2023.1114780,AI001052-17
135899,"Craig  Martens, PhD",37655895.0,10.1128/MRA.00362-23,AI001052-17
135899,"Craig  Martens, PhD",38134511.0,10.1016/j.ttbdis.2023.102301,AI001052-17
135899,"Craig  Martens, PhD",37338342.0,10.1128/jvi.00600-23,AI001052-17
135899,"Craig  Martens, PhD",38416804.0,10.7554/eLife.87094,AI001052-17
135899,"Craig  Martens, PhD",37852960.0,10.1038/s41467-023-42346-8,AI001052-17
135899,"Craig  Martens, PhD",37616377.0,10.1080/22221751.2023.2252513,AI001052-17
135899,"Craig  Martens, PhD",36424123.0,10.1136/ard-2022-223269,AI001052-17
135899,"Craig  Martens, PhD",38321047.0,10.1038/s41467-024-45304-0,AI001052-17
135899,"Craig  Martens, PhD",38387018.0,10.1093/jme/tjae026,AI001052-17
135899,"Craig  Martens, PhD",38252532.0,10.1089/vbz.2023.0090,AI001052-17
135899,"Craig  Martens, PhD",36884218.0,10.1084/jem.20221755,AI001052-17
135899,"Craig  Martens, PhD",37339334.0,10.1210/clinem/dgad368,AI001052-17
135899,"Craig  Martens, PhD",36733941.0,10.3389/fgene.2022.1048330,AI001052-17
135899,"Craig  Martens, PhD",38511932.0,10.1128/jvi.00132-24,AI001052-17
135899,"Elizabeth R Fischer, MA",37025992.0,10.3389/fimmu.2023.1078958,AI001052-17
135899,"Elizabeth R Fischer, MA",37847010.0,10.1128/MRA.00521-23,AI001052-17
135899,"Elizabeth R Fischer, MA",37819097.0,10.1128/MRA.00520-23,AI001052-17
135899,"Elizabeth R Fischer, MA",38380929.0,10.1128/mbio.03185-23,AI001052-17
135899,"Elizabeth R Fischer, MA",38816418.0,10.1038/s41598-024-62732-6,AI001052-17
135899,"Elizabeth R Fischer, MA",37821447.0,10.1038/s41467-023-42140-6,AI001052-17
135899,"Elizabeth R Fischer, MA",37796973.0,10.1371/journal.pntd.0011657,AI001052-17
135899,"Elizabeth R Fischer, MA",38485563.0,10.1016/j.ebiom.2024.105040,AI001052-17
135899,"Elizabeth R Fischer, MA",38729611.0,10.1016/j.mucimm.2024.04.004,AI001052-17
135899,"Elizabeth R Fischer, MA",38572241.0,10.3389/fmicb.2024.1385775,AI001052-17
135899,"Elizabeth R Fischer, MA",38722159.0,10.1128/mbio.00124-24,AI001052-17
135899,"Elizabeth R Fischer, MA",38916317.0,10.3389/fitd.2024.1308585,AI001052-17
135899,"Elizabeth R Fischer, MA",38916317.0,10.1128/spectrum.00486-24,AI001052-17
135899,"Elizabeth R Fischer, MA",37477943.0,10.1093/infdis/jiad283,AI001052-17
135899,"Elizabeth R Fischer, MA",37348869.0,10.1093/infdis/jiad228,AI001052-17
135899,"Elizabeth R Fischer, MA",37350974.0,10.3389/fimmu.2023.1114780,AI001052-17
135899,"Elizabeth R Fischer, MA",37655895.0,10.1128/MRA.00362-23,AI001052-17
135899,"Elizabeth R Fischer, MA",38134511.0,10.1016/j.ttbdis.2023.102301,AI001052-17
135899,"Elizabeth R Fischer, MA",37338342.0,10.1128/jvi.00600-23,AI001052-17
135899,"Elizabeth R Fischer, MA",38416804.0,10.7554/eLife.87094,AI001052-17
135899,"Elizabeth R Fischer, MA",37852960.0,10.1038/s41467-023-42346-8,AI001052-17
135899,"Elizabeth R Fischer, MA",37616377.0,10.1080/22221751.2023.2252513,AI001052-17
135899,"Elizabeth R Fischer, MA",36424123.0,10.1136/ard-2022-223269,AI001052-17
135899,"Elizabeth R Fischer, MA",38321047.0,10.1038/s41467-024-45304-0,AI001052-17
135899,"Elizabeth R Fischer, MA",38387018.0,10.1093/jme/tjae026,AI001052-17
135899,"Elizabeth R Fischer, MA",38252532.0,10.1089/vbz.2023.0090,AI001052-17
135899,"Elizabeth R Fischer, MA",36884218.0,10.1084/jem.20221755,AI001052-17
135899,"Elizabeth R Fischer, MA",37339334.0,10.1210/clinem/dgad368,AI001052-17
135899,"Elizabeth R Fischer, MA",36733941.0,10.3389/fgene.2022.1048330,AI001052-17
135899,"Elizabeth R Fischer, MA",38511932.0,10.1128/jvi.00132-24,AI001052-17
135899,"Iyadh  Douagi, PhD",37025992.0,10.3389/fimmu.2023.1078958,AI001052-17
135899,"Iyadh  Douagi, PhD",37847010.0,10.1128/MRA.00521-23,AI001052-17
135899,"Iyadh  Douagi, PhD",37819097.0,10.1128/MRA.00520-23,AI001052-17
135899,"Iyadh  Douagi, PhD",38380929.0,10.1128/mbio.03185-23,AI001052-17
135899,"Iyadh  Douagi, PhD",38816418.0,10.1038/s41598-024-62732-6,AI001052-17
135899,"Iyadh  Douagi, PhD",37821447.0,10.1038/s41467-023-42140-6,AI001052-17
135899,"Iyadh  Douagi, PhD",37796973.0,10.1371/journal.pntd.0011657,AI001052-17
135899,"Iyadh  Douagi, PhD",38485563.0,10.1016/j.ebiom.2024.105040,AI001052-17
135899,"Iyadh  Douagi, PhD",38729611.0,10.1016/j.mucimm.2024.04.004,AI001052-17
135899,"Iyadh  Douagi, PhD",38572241.0,10.3389/fmicb.2024.1385775,AI001052-17
135899,"Iyadh  Douagi, PhD",38722159.0,10.1128/mbio.00124-24,AI001052-17
135899,"Iyadh  Douagi, PhD",38916317.0,10.3389/fitd.2024.1308585,AI001052-17
135899,"Iyadh  Douagi, PhD",38916317.0,10.1128/spectrum.00486-24,AI001052-17
135899,"Iyadh  Douagi, PhD",37477943.0,10.1093/infdis/jiad283,AI001052-17
135899,"Iyadh  Douagi, PhD",37348869.0,10.1093/infdis/jiad228,AI001052-17
135899,"Iyadh  Douagi, PhD",37350974.0,10.3389/fimmu.2023.1114780,AI001052-17
135899,"Iyadh  Douagi, PhD",37655895.0,10.1128/MRA.00362-23,AI001052-17
135899,"Iyadh  Douagi, PhD",38134511.0,10.1016/j.ttbdis.2023.102301,AI001052-17
135899,"Iyadh  Douagi, PhD",37338342.0,10.1128/jvi.00600-23,AI001052-17
135899,"Iyadh  Douagi, PhD",38416804.0,10.7554/eLife.87094,AI001052-17
135899,"Iyadh  Douagi, PhD",37852960.0,10.1038/s41467-023-42346-8,AI001052-17
135899,"Iyadh  Douagi, PhD",37616377.0,10.1080/22221751.2023.2252513,AI001052-17
135899,"Iyadh  Douagi, PhD",36424123.0,10.1136/ard-2022-223269,AI001052-17
135899,"Iyadh  Douagi, PhD",38321047.0,10.1038/s41467-024-45304-0,AI001052-17
135899,"Iyadh  Douagi, PhD",38387018.0,10.1093/jme/tjae026,AI001052-17
135899,"Iyadh  Douagi, PhD",38252532.0,10.1089/vbz.2023.0090,AI001052-17
135899,"Iyadh  Douagi, PhD",36884218.0,10.1084/jem.20221755,AI001052-17
135899,"Iyadh  Douagi, PhD",37339334.0,10.1210/clinem/dgad368,AI001052-17
135899,"Iyadh  Douagi, PhD",36733941.0,10.3389/fgene.2022.1048330,AI001052-17
135899,"Iyadh  Douagi, PhD",38511932.0,10.1128/jvi.00132-24,AI001052-17
135838,"Silvia  Bolland, PhD",38901428.0,10.1016/j.immuni.2024.05.024,AI000912-23
135838,"Silvia  Bolland, PhD",37610299.0,10.4049/immunohorizons.2300038,AI000912-23
135940,"Amy D Klion, MD",38110118.0,10.1016/j.jaip.2023.12.020,AI001130-15
135940,"Amy D Klion, MD",38745866.0,10.1016/j.jacig.2024.100260,AI001130-15
135940,"Amy D Klion, MD",37690772.0,10.1053/j.gastro.2023.09.004,AI001130-15
135940,"Amy D Klion, MD",37951310.0,10.1016/j.jaci.2023.11.002,AI001130-15
135940,"Amy D Klion, MD",37336228.0,10.1016/S2468-1253(23)00145-0,AI001130-15
135940,"Amy D Klion, MD",37507068.0,10.1016/j.jaip.2023.07.026,AI001130-15
135940,"Amy D Klion, MD",37487654.0,10.1111/cea.14376,AI001130-15
135940,"Amy D Klion, MD",37285821.0,10.1159/000528046,AI001130-15
135940,"Amy D Klion, MD",38928133.0,10.3390/ijms25126427,AI001130-15
135940,"Amy D Klion, MD",36652685.0,10.1182/bloodadvances.2022009061,AI001130-15
135940,"Amy D Klion, MD",38666394.0,10.1002/cyto.b.22174,AI001130-15
135940,"Amy D Klion, MD",38838942.0,10.1016/j.anai.2024.05.015,AI001130-15
135940,"Amy D Klion, MD",36621605.0,10.1016/j.jaip.2022.12.028,AI001130-15
135940,"Amy D Klion, MD",37984795.0,10.1016/j.jaip.2023.11.020,AI001130-15
136129,"Michael C Sneller, MD",37348524.0,10.1016/S2213-2600(23)00147-9,AI001354-04
136129,"Clifford  Lane, MD",37348524.0,10.1016/S2213-2600(23)00147-9,AI001354-04
135848,"Daniel C Douek, MD, PhD",36599978.0,10.1038/s41586-022-05556-6,AI005031-23
136138,"Suchitra Kaveri Hourigan, MD",37422700.0,10.1111/all.15806,AI001362-03
136138,"Suchitra Kaveri Hourigan, MD",36988432.0,10.1093/ecco-jcc/jjad057,AI001362-03
136138,"Suchitra Kaveri Hourigan, MD",36893732.0,10.1016/j.chom.2023.02.007,AI001362-03
136138,"Suchitra Kaveri Hourigan, MD",37096914.0,10.1080/19490976.2023.2203969,AI001362-03
135847,"Richard A Koup, MD",37224227.0,10.1126/scitranslmed.adf3309,AI005015-23
135847,"Richard A Koup, MD",37520703.0,10.1016/j.isci.2023.107261,AI005015-23
135847,"Richard A Koup, MD",37075129.0,10.1126/scitranslmed.ade4790,AI005015-23
136046,"Stephen H Leppla, PhD",38110611.0,10.1038/s41598-023-49881-w,AI001283-05
136046,"Stephen H Leppla, PhD",37194248.0,10.1021/acs.bioconjchem.2c00609,AI001283-05
136113,"Pamela  Frischmeyer-Guerrerio, MD",38460680.0,10.1016/j.jaci.2024.03.001,AI001336-04
135756,Kathryn Elizabeth Foulds,37861342.0,10.4049/jimmunol.2300424,AI005103-16
135756,Kathryn Elizabeth Foulds,38294906.0,10.1016/j.celrep.2024.113706,AI005103-16
135756,"Mario  Roederer, PhD",37861342.0,10.4049/jimmunol.2300424,AI005103-16
135756,"Mario  Roederer, PhD",38294906.0,10.1016/j.celrep.2024.113706,AI005103-16
135919,"Mark  Connors, MD",37349337.0,10.1038/s41467-023-39265-z,AI001090-16
135913,"Kirk Matthew Druey, MD",38502192.0,10.1172/JCI169137,AI001083-16
135913,"Kirk Matthew Druey, MD",37976351.0,10.1126/sciadv.adi1394,AI001083-16
135913,"Kirk Matthew Druey, MD",37304620.0,10.1016/j.jacig.2023.100116,AI001083-16
135964,"Heinrich Ulrich Feldmann, MD, PhD",38834052.0,10.4269/ajtmh.23-0803,AI001189-11
135964,"Heinrich Ulrich Feldmann, MD, PhD",38404292.0,10.3389/fcimb.2024.1341891,AI001189-11
135964,"Heinrich Ulrich Feldmann, MD, PhD",37643006.0,10.1099/jgv.0.001873,AI001189-11
135964,"Heinrich Ulrich Feldmann, MD, PhD",37083332.0,10.1016/j.celrep.2023.112418,AI001189-11
135964,"Heinrich Ulrich Feldmann, MD, PhD",38669579.0,10.1126/science.adn3231,AI001189-11
135868,"Ronald N Germain, MD, PhD",37080161.0,10.1016/j.cels.2023.03.002,AI000974-19
135868,"Ronald N Germain, MD, PhD",37796477.0,10.1084/jem.20231242,AI000974-19
135777,"Andrew  Redd, PhD",38803064.0,10.1002/sim.10112,AI000361-42
135777,"Andrew  Redd, PhD",37544771.0,10.1177/09564624231193491,AI000361-42
135777,"Andrew  Redd, PhD",37379584.0,10.1093/infdis/jiad241,AI000361-42
135777,"Andrew  Redd, PhD",37255467.0,10.1111/trf.17449,AI000361-42
135777,"Andrew  Redd, PhD",37811983.0,10.1128/spectrum.02183-23,AI000361-42
135777,"Andrew  Redd, PhD",37195924.0,10.1097/QAI.0000000000003220,AI000361-42
135777,"Andrew  Redd, PhD",38181070.0,10.1093/infdis/jiae004,AI000361-42
135777,"Andrew  Redd, PhD",38485563.0,10.1016/j.ebiom.2024.105040,AI000361-42
135777,"Andrew  Redd, PhD",39044942.0,10.1093/jamiaopen/ooae069,AI000361-42
135777,"Andrew  Redd, PhD",37724870.0,10.1128/mbio.00618-23,AI000361-42
135777,"Andrew  Redd, PhD",37744365.0,10.3389/fimmu.2023.1178520,AI000361-42
135777,"Andrew  Redd, PhD",38009954.0,10.1128/spectrum.03286-23,AI000361-42
135777,"Andrew  Redd, PhD",37620337.0,10.1038/s41467-023-40960-0,AI000361-42
135777,"Andrew  Redd, PhD",37534607.0,10.1111/trf.17485,AI000361-42
135777,"Andrew  Redd, PhD",38813260.0,10.1093/ofid/ofae207,AI000361-42
135777,"Andrew  Redd, PhD",38189332.0,10.1128/spectrum.03253-23,AI000361-42
135777,"Andrew  Redd, PhD",39106267.0,10.1371/journal.pgph.0003554,AI000361-42
135777,"Andrew  Redd, PhD",38819322.0,10.1093/infdis/jiae294,AI000361-42
135777,"Andrew  Redd, PhD",37547379.0,10.1093/ve/vead046,AI000361-42
135777,"Andrew  Redd, PhD",37705364.0,10.1002/jia2.26135,AI000361-42
135777,"Andrew  Redd, PhD",37294280.0,10.1089/apc.2023.0017,AI000361-42
135777,"Andrew  Redd, PhD",38956017.0,10.1038/s41467-024-48985-9,AI000361-42
135777,"Andrew  Redd, PhD",38052974.0,10.1038/s41564-023-01530-8,AI000361-42
135777,"Andrew  Redd, PhD",38408217.0,10.1097/QAI.0000000000003330,AI000361-42
135777,"Andrew  Redd, PhD",37585383.0,10.1371/journal.pgph.0001566,AI000361-42
135777,"Andrew  Redd, PhD",38444369.0,10.1080/22221751.2024.2327371,AI000361-42
135777,"Andrew  Redd, PhD",38483534.0,10.1172/jci.insight.178460,AI000361-42
135777,"Andrew  Redd, PhD",37637232.0,10.1016/j.dadr.2023.100184,AI000361-42
135777,"Andrew  Redd, PhD",38377078.0,10.1371/journal.pgph.0002891,AI000361-42
135777,"Andrew  Redd, PhD",38114162.0,10.1093/cid/ciad773,AI000361-42
135777,"Andrew  Redd, PhD",37395255.0,10.1097/QAD.0000000000003593,AI000361-42
135777,"Andrew  Redd, PhD",38332519.0,10.1002/jia2.26200,AI000361-42
135777,"Andrew  Redd, PhD",38423018.0,10.1016/j.xcrm.2024.101442,AI000361-42
135777,"Andrew  Redd, PhD",36889304.0,10.1097/QAI.0000000000003182,AI000361-42
135777,"Andrew  Redd, PhD",37380166.0,10.1093/infdis/jiad245,AI000361-42
135777,"Andrew  Redd, PhD",38109082.0,10.1001/jamapediatrics.2023.5238,AI000361-42
135777,"Andrew  Redd, PhD",37079374.0,10.1093/infdis/jiad113,AI000361-42
135777,"Andrew  Redd, PhD",38057307.0,10.1038/s41467-023-43881-0,AI000361-42
135777,"Andrew  Redd, PhD",37659419.0,10.1016/S2666-5247(23)00171-4,AI000361-42
135777,"Andrew  Redd, PhD",39007069.0,10.1016/j.eclinm.2024.102690,AI000361-42
135946,"Patrick Emmet Duffy, MD",38194272.0,10.1172/JCI169060,AI001147-14
136032,"Helen C Su, MD, PhD",38175961.0,10.1084/jem.20231353,AI001265-05
136032,"Helen C Su, MD, PhD",38154666.0,10.1016/j.jaci.2023.12.011,AI001265-05
136032,"Helen C Su, MD, PhD",37938781.0,10.1038/s41586-023-06717-x,AI001265-05
